"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"28801","Native",1,38,"continuation","tt","continuation tt",6,0,653,653,-0.5,-0.5,653
"28803","Native",1,39,"continuation","tt","continuation tt",7,0,479,479,0.5,0.5,479
"28805","Native",1,26,"continuation","tt","continuation tt",6,0,233,233,-0.5,-0.5,233
"28807","Native",1,34,"continuation","tt","continuation tt",6,0,230,230,-0.5,-0.5,230
"28809","Native",1,46,"continuation","tt","continuation tt",6,0,413,413,-0.5,-0.5,413
"28811","Native",1,29,"continuation","tt","continuation tt",5,0,161,161,0.5,-0.5,161
"28813","Native",1,36,"continuation","tt","continuation tt",8,0,1032,1032,-0.5,0.5,1032
"28815","Native",1,30,"continuation","tt","continuation tt",6,0,288,288,-0.5,-0.5,288
"28817","Native",1,40,"continuation","tt","continuation tt",8,0,801,801,-0.5,0.5,801
"28819","Native",1,33,"continuation","tt","continuation tt",5,0,179,179,0.5,-0.5,179
"28821","Native",1,43,"continuation","tt","continuation tt",7,0,299,299,0.5,0.5,299
"28823","Native",1,28,"continuation","tt","continuation tt",8,0,237,237,-0.5,0.5,237
"28825","Native",1,31,"continuation","tt","continuation tt",7,0,333,333,0.5,0.5,333
"28827","Native",1,45,"continuation","tt","continuation tt",5,0,251,251,0.5,-0.5,251
"28829","Native",1,25,"continuation","tt","continuation tt",5,0,206,206,0.5,-0.5,206
"28831","Native",1,41,"continuation","tt","continuation tt",5,0,559,559,0.5,-0.5,559
"28833","Native",1,42,"continuation","tt","continuation tt",6,0,373,373,-0.5,-0.5,373
"28835","Native",1,37,"continuation","tt","continuation tt",5,0,376,376,0.5,-0.5,376
"28837","Native",1,32,"continuation","tt","continuation tt",8,0,649,649,-0.5,0.5,649
"28839","Native",1,48,"continuation","tt","continuation tt",8,0,587,587,-0.5,0.5,587
"28841","Native",1,47,"continuation","tt","continuation tt",7,0,152,152,0.5,0.5,152
"28843","Native",1,44,"continuation","tt","continuation tt",8,0,354,354,-0.5,0.5,354
"28845","Native",1,27,"continuation","tt","continuation tt",7,0,960,960,0.5,0.5,960
"28847","Native",1,35,"continuation","tt","continuation tt",7,0,184,184,0.5,0.5,184
"28849","Native",2,46,"continuation","tt","continuation tt",7,0,1189,1189,0.5,0.5,1189
"28851","Native",2,25,"continuation","tt","continuation tt",6,0,212,212,-0.5,-0.5,212
"28853","Native",2,39,"continuation","tt","continuation tt",8,0,255,255,-0.5,0.5,255
"28855","Native",2,38,"continuation","tt","continuation tt",7,0,590,590,0.5,0.5,590
"28857","Native",2,30,"continuation","tt","continuation tt",7,0,483,483,0.5,0.5,483
"28859","Native",2,27,"continuation","tt","continuation tt",8,0,1316,1316,-0.5,0.5,1316
"28861","Native",2,29,"continuation","tt","continuation tt",6,0,1040,1040,-0.5,-0.5,1040
"28863","Native",2,33,"continuation","tt","continuation tt",6,0,164,164,-0.5,-0.5,164
"28865","Native",2,32,"continuation","tt","continuation tt",5,0,894,894,0.5,-0.5,894
"28867","Native",2,43,"continuation","tt","continuation tt",8,0,882,882,-0.5,0.5,882
"28869","Native",2,45,"continuation","tt","continuation tt",6,0,220,220,-0.5,-0.5,220
"28871","Native",2,48,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"28873","Native",2,47,"continuation","tt","continuation tt",8,0,190,190,-0.5,0.5,190
"28875","Native",2,31,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"28877","Native",2,26,"continuation","tt","continuation tt",7,0,174,174,0.5,0.5,174
"28879","Native",2,42,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5,NA
"28881","Native",2,36,"continuation","tt","continuation tt",5,0,364,364,0.5,-0.5,364
"28883","Native",2,35,"continuation","tt","continuation tt",8,0,224,224,-0.5,0.5,224
"28885","Native",2,44,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"28887","Native",2,41,"continuation","tt","continuation tt",6,0,855,855,-0.5,-0.5,855
"28889","Native",2,37,"continuation","tt","continuation tt",6,0,694,694,-0.5,-0.5,694
"28891","Native",2,40,"continuation","tt","continuation tt",5,0,455,455,0.5,-0.5,455
"28893","Native",2,28,"continuation","tt","continuation tt",5,0,461,461,0.5,-0.5,461
"28895","Native",2,34,"continuation","tt","continuation tt",7,0,303,303,0.5,0.5,303
"28898","Native",3,34,"continuation","tt","continuation tt",8,0,612,612,-0.5,0.5,612
"28900","Native",3,30,"continuation","tt","continuation tt",8,0,544,544,-0.5,0.5,544
"28902","Native",3,38,"continuation","tt","continuation tt",8,0,947,947,-0.5,0.5,947
"28904","Native",3,43,"continuation","tt","continuation tt",5,0,679,679,0.5,-0.5,679
"28906","Native",3,47,"continuation","tt","continuation tt",5,0,1267,1267,0.5,-0.5,1267
"28908","Native",3,25,"continuation","tt","continuation tt",7,0,641,641,0.5,0.5,641
"28910","Native",3,37,"continuation","tt","continuation tt",7,0,308,308,0.5,0.5,308
"28912","Native",3,40,"continuation","tt","continuation tt",6,0,467,467,-0.5,-0.5,467
"28914","Native",3,42,"continuation","tt","continuation tt",8,0,338,338,-0.5,0.5,338
"28916","Native",3,33,"continuation","tt","continuation tt",7,0,1041,1041,0.5,0.5,1041
"28918","Native",3,39,"continuation","tt","continuation tt",5,0,267,267,0.5,-0.5,267
"28920","Native",3,41,"continuation","tt","continuation tt",7,0,763,763,0.5,0.5,763
"28922","Native",3,27,"continuation","tt","continuation tt",5,0,340,340,0.5,-0.5,340
"28924","Native",3,29,"continuation","tt","continuation tt",7,0,534,534,0.5,0.5,534
"28926","Native",3,46,"continuation","tt","continuation tt",8,0,294,294,-0.5,0.5,294
"28928","Native",3,28,"continuation","tt","continuation tt",6,0,471,471,-0.5,-0.5,471
"28930","Native",3,35,"continuation","tt","continuation tt",5,0,237,237,0.5,-0.5,237
"28932","Native",3,45,"continuation","tt","continuation tt",7,0,549,549,0.5,0.5,549
"28934","Native",3,32,"continuation","tt","continuation tt",6,0,445,445,-0.5,-0.5,445
"28936","Native",3,26,"continuation","tt","continuation tt",8,0,455,455,-0.5,0.5,455
"28938","Native",3,36,"continuation","tt","continuation tt",6,0,268,268,-0.5,-0.5,268
"28940","Native",3,31,"continuation","tt","continuation tt",5,0,251,251,0.5,-0.5,251
"28942","Native",3,48,"continuation","tt","continuation tt",6,0,296,296,-0.5,-0.5,296
"28944","Native",3,44,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"28946","Native",4,43,"continuation","tt","continuation tt",6,0,462,462,-0.5,-0.5,462
"28948","Native",4,33,"continuation","tt","continuation tt",8,0,166,166,-0.5,0.5,166
"28950","Native",4,29,"continuation","tt","continuation tt",8,0,371,371,-0.5,0.5,371
"28952","Native",4,41,"continuation","tt","continuation tt",8,0,460,460,-0.5,0.5,460
"28954","Native",4,26,"continuation","tt","continuation tt",5,0,315,315,0.5,-0.5,315
"28956","Native",4,28,"continuation","tt","continuation tt",7,0,298,298,0.5,0.5,298
"28958","Native",4,25,"continuation","tt","continuation tt",8,0,157,157,-0.5,0.5,157
"28960","Native",4,34,"continuation","tt","continuation tt",5,0,164,164,0.5,-0.5,164
"28962","Native",4,38,"continuation","tt","continuation tt",5,0,167,167,0.5,-0.5,167
"28964","Native",4,30,"continuation","tt","continuation tt",5,0,166,166,0.5,-0.5,166
"28966","Native",4,48,"continuation","tt","continuation tt",7,0,418,418,0.5,0.5,418
"28968","Native",4,27,"continuation","tt","continuation tt",6,0,297,297,-0.5,-0.5,297
"28970","Native",4,35,"continuation","tt","continuation tt",6,0,172,172,-0.5,-0.5,172
"28972","Native",4,45,"continuation","tt","continuation tt",8,0,319,319,-0.5,0.5,319
"28974","Native",4,42,"continuation","tt","continuation tt",5,0,212,212,0.5,-0.5,212
"28976","Native",4,47,"continuation","tt","continuation tt",6,0,555,555,-0.5,-0.5,555
"28978","Native",4,39,"continuation","tt","continuation tt",6,0,150,150,-0.5,-0.5,150
"28980","Native",4,44,"continuation","tt","continuation tt",7,0,280,280,0.5,0.5,280
"28982","Native",4,32,"continuation","tt","continuation tt",7,0,246,246,0.5,0.5,246
"28984","Native",4,37,"continuation","tt","continuation tt",8,0,489,489,-0.5,0.5,489
"28986","Native",4,46,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"28988","Native",4,31,"continuation","tt","continuation tt",6,0,370,370,-0.5,-0.5,370
"28990","Native",4,40,"continuation","tt","continuation tt",7,0,488,488,0.5,0.5,488
"28992","Native",4,36,"continuation","tt","continuation tt",7,0,177,177,0.5,0.5,177
"28993","Native",5,39,"continuation","tt","continuation tt",7,0,178,178,0.5,0.5,178
"28995","Native",5,33,"continuation","tt","continuation tt",5,0,736,736,0.5,-0.5,736
"28997","Native",5,30,"continuation","tt","continuation tt",6,0,121,121,-0.5,-0.5,121
"28999","Native",5,46,"continuation","tt","continuation tt",6,0,357,357,-0.5,-0.5,357
"29001","Native",5,25,"continuation","tt","continuation tt",5,0,253,253,0.5,-0.5,253
"29003","Native",5,42,"continuation","tt","continuation tt",6,0,280,280,-0.5,-0.5,280
"29005","Native",5,41,"continuation","tt","continuation tt",5,0,219,219,0.5,-0.5,219
"29007","Native",5,36,"continuation","tt","continuation tt",8,0,437,437,-0.5,0.5,437
"29009","Native",5,34,"continuation","tt","continuation tt",6,0,334,334,-0.5,-0.5,334
"29011","Native",5,35,"continuation","tt","continuation tt",7,0,269,269,0.5,0.5,269
"29013","Native",5,43,"continuation","tt","continuation tt",7,0,334,334,0.5,0.5,334
"29015","Native",5,47,"continuation","tt","continuation tt",7,0,267,267,0.5,0.5,267
"29017","Native",5,38,"continuation","tt","continuation tt",6,0,435,435,-0.5,-0.5,435
"29019","Native",5,27,"continuation","tt","continuation tt",7,0,273,273,0.5,0.5,273
"29021","Native",5,45,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"29023","Native",5,37,"continuation","tt","continuation tt",5,0,163,163,0.5,-0.5,163
"29025","Native",5,48,"continuation","tt","continuation tt",8,0,194,194,-0.5,0.5,194
"29027","Native",5,44,"continuation","tt","continuation tt",8,0,548,548,-0.5,0.5,548
"29029","Native",5,26,"continuation","tt","continuation tt",6,0,293,293,-0.5,-0.5,293
"29031","Native",5,32,"continuation","tt","continuation tt",8,0,197,197,-0.5,0.5,197
"29033","Native",5,28,"continuation","tt","continuation tt",8,0,155,155,-0.5,0.5,155
"29035","Native",5,31,"continuation","tt","continuation tt",7,0,199,199,0.5,0.5,199
"29037","Native",5,29,"continuation","tt","continuation tt",5,0,315,315,0.5,-0.5,315
"29039","Native",5,40,"continuation","tt","continuation tt",8,0,291,291,-0.5,0.5,291
"29042","Native",6,30,"continuation","tt","continuation tt",7,0,353,353,0.5,0.5,353
"29044","Native",6,35,"continuation","tt","continuation tt",8,0,161,161,-0.5,0.5,161
"29046","Native",6,43,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"29048","Native",6,36,"continuation","tt","continuation tt",5,0,133,133,0.5,-0.5,133
"29050","Native",6,32,"continuation","tt","continuation tt",5,0,126,126,0.5,-0.5,126
"29052","Native",6,37,"continuation","tt","continuation tt",6,0,738,738,-0.5,-0.5,738
"29054","Native",6,47,"continuation","tt","continuation tt",8,0,134,134,-0.5,0.5,134
"29056","Native",6,33,"continuation","tt","continuation tt",6,0,284,284,-0.5,-0.5,284
"29058","Native",6,41,"continuation","tt","continuation tt",6,0,375,375,-0.5,-0.5,375
"29060","Native",6,26,"continuation","tt","continuation tt",7,0,265,265,0.5,0.5,265
"29062","Native",6,39,"continuation","tt","continuation tt",8,0,205,205,-0.5,0.5,205
"29064","Native",6,38,"continuation","tt","continuation tt",7,0,157,157,0.5,0.5,157
"29066","Native",6,25,"continuation","tt","continuation tt",6,0,270,270,-0.5,-0.5,270
"29068","Native",6,34,"continuation","tt","continuation tt",7,0,603,603,0.5,0.5,603
"29070","Native",6,27,"continuation","tt","continuation tt",8,0,345,345,-0.5,0.5,345
"29072","Native",6,48,"continuation","tt","continuation tt",5,0,357,357,0.5,-0.5,357
"29074","Native",6,28,"continuation","tt","continuation tt",5,0,158,158,0.5,-0.5,158
"29076","Native",6,31,"continuation","tt","continuation tt",8,0,154,154,-0.5,0.5,154
"29078","Native",6,46,"continuation","tt","continuation tt",7,0,313,313,0.5,0.5,313
"29080","Native",6,40,"continuation","tt","continuation tt",5,0,517,517,0.5,-0.5,517
"29082","Native",6,42,"continuation","tt","continuation tt",7,0,320,320,0.5,0.5,320
"29084","Native",6,45,"continuation","tt","continuation tt",6,0,135,135,-0.5,-0.5,135
"29086","Native",6,44,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"29088","Native",6,29,"continuation","tt","continuation tt",6,0,217,217,-0.5,-0.5,217
"29089","Native",7,44,"continuation","tt","continuation tt",6,0,185,185,-0.5,-0.5,185
"29091","Native",7,35,"continuation","tt","continuation tt",5,0,1274,1274,0.5,-0.5,1274
"29093","Native",7,26,"continuation","tt","continuation tt",8,0,988,988,-0.5,0.5,988
"29095","Native",7,38,"continuation","tt","continuation tt",8,0,321,321,-0.5,0.5,321
"29097","Native",7,28,"continuation","tt","continuation tt",6,0,167,167,-0.5,-0.5,167
"29099","Native",7,45,"continuation","tt","continuation tt",7,0,154,154,0.5,0.5,154
"29101","Native",7,41,"continuation","tt","continuation tt",7,0,151,151,0.5,0.5,151
"29103","Native",7,43,"continuation","tt","continuation tt",5,0,818,818,0.5,-0.5,818
"29105","Native",7,27,"continuation","tt","continuation tt",5,0,426,426,0.5,-0.5,426
"29107","Native",7,32,"continuation","tt","continuation tt",6,0,284,284,-0.5,-0.5,284
"29109","Native",7,47,"continuation","tt","continuation tt",5,0,184,184,0.5,-0.5,184
"29111","Native",7,42,"continuation","tt","continuation tt",8,0,856,856,-0.5,0.5,856
"29113","Native",7,29,"continuation","tt","continuation tt",7,0,315,315,0.5,0.5,315
"29115","Native",7,46,"continuation","tt","continuation tt",8,0,494,494,-0.5,0.5,494
"29117","Native",7,36,"continuation","tt","continuation tt",6,0,509,509,-0.5,-0.5,509
"29119","Native",7,39,"continuation","tt","continuation tt",5,0,313,313,0.5,-0.5,313
"29121","Native",7,48,"continuation","tt","continuation tt",6,0,179,179,-0.5,-0.5,179
"29123","Native",7,33,"continuation","tt","continuation tt",7,0,1163,1163,0.5,0.5,1163
"29125","Native",7,34,"continuation","tt","continuation tt",8,0,309,309,-0.5,0.5,309
"29127","Native",7,40,"continuation","tt","continuation tt",6,0,124,124,-0.5,-0.5,124
"29129","Native",7,30,"continuation","tt","continuation tt",8,0,613,613,-0.5,0.5,613
"29131","Native",7,25,"continuation","tt","continuation tt",7,0,652,652,0.5,0.5,652
"29133","Native",7,31,"continuation","tt","continuation tt",5,0,164,164,0.5,-0.5,164
"29135","Native",7,37,"continuation","tt","continuation tt",7,0,180,180,0.5,0.5,180
"29138","Native",8,46,"continuation","tt","continuation tt",5,0,208,208,0.5,-0.5,208
"29140","Native",8,41,"continuation","tt","continuation tt",8,0,264,264,-0.5,0.5,264
"29142","Native",8,39,"continuation","tt","continuation tt",6,0,226,226,-0.5,-0.5,226
"29144","Native",8,35,"continuation","tt","continuation tt",6,0,553,553,-0.5,-0.5,553
"29146","Native",8,26,"continuation","tt","continuation tt",5,0,218,218,0.5,-0.5,218
"29148","Native",8,44,"continuation","tt","continuation tt",7,0,282,282,0.5,0.5,282
"29150","Native",8,38,"continuation","tt","continuation tt",5,0,328,328,0.5,-0.5,328
"29152","Native",8,28,"continuation","tt","continuation tt",7,0,191,191,0.5,0.5,191
"29154","Native",8,34,"continuation","tt","continuation tt",5,0,253,253,0.5,-0.5,253
"29156","Native",8,36,"continuation","tt","continuation tt",7,0,243,243,0.5,0.5,243
"29158","Native",8,48,"continuation","tt","continuation tt",7,0,262,262,0.5,0.5,262
"29160","Native",8,47,"continuation","tt","continuation tt",6,0,336,336,-0.5,-0.5,336
"29162","Native",8,25,"continuation","tt","continuation tt",8,0,247,247,-0.5,0.5,247
"29164","Native",8,43,"continuation","tt","continuation tt",6,0,152,152,-0.5,-0.5,152
"29166","Native",8,42,"continuation","tt","continuation tt",5,0,214,214,0.5,-0.5,214
"29168","Native",8,31,"continuation","tt","continuation tt",6,0,216,216,-0.5,-0.5,216
"29170","Native",8,32,"continuation","tt","continuation tt",7,0,200,200,0.5,0.5,200
"29172","Native",8,33,"continuation","tt","continuation tt",8,0,339,339,-0.5,0.5,339
"29174","Native",8,27,"continuation","tt","continuation tt",6,0,286,286,-0.5,-0.5,286
"29176","Native",8,45,"continuation","tt","continuation tt",8,0,364,364,-0.5,0.5,364
"29178","Native",8,30,"continuation","tt","continuation tt",5,0,257,257,0.5,-0.5,257
"29180","Native",8,37,"continuation","tt","continuation tt",8,0,219,219,-0.5,0.5,219
"29182","Native",8,29,"continuation","tt","continuation tt",8,0,248,248,-0.5,0.5,248
"29184","Native",8,40,"continuation","tt","continuation tt",7,0,397,397,0.5,0.5,397
"29185","Native",9,40,"continuation","tt","continuation tt",8,0,1143,1143,-0.5,0.5,NA
"29187","Native",9,37,"continuation","tt","continuation tt",5,0,275,275,0.5,-0.5,275
"29189","Native",9,42,"continuation","tt","continuation tt",6,0,308,308,-0.5,-0.5,308
"29191","Native",9,39,"continuation","tt","continuation tt",7,0,413,413,0.5,0.5,413
"29193","Native",9,35,"continuation","tt","continuation tt",7,0,422,422,0.5,0.5,422
"29195","Native",9,38,"continuation","tt","continuation tt",6,0,159,159,-0.5,-0.5,159
"29197","Native",9,26,"continuation","tt","continuation tt",6,0,192,192,-0.5,-0.5,192
"29199","Native",9,32,"continuation","tt","continuation tt",8,0,493,493,-0.5,0.5,493
"29201","Native",9,29,"continuation","tt","continuation tt",5,0,483,483,0.5,-0.5,483
"29203","Native",9,47,"continuation","tt","continuation tt",7,0,601,601,0.5,0.5,601
"29205","Native",9,36,"continuation","tt","continuation tt",8,0,499,499,-0.5,0.5,499
"29207","Native",9,27,"continuation","tt","continuation tt",7,0,192,192,0.5,0.5,192
"29209","Native",9,48,"continuation","tt","continuation tt",8,0,454,454,-0.5,0.5,454
"29211","Native",9,28,"continuation","tt","continuation tt",8,0,189,189,-0.5,0.5,189
"29213","Native",9,33,"continuation","tt","continuation tt",5,0,167,167,0.5,-0.5,167
"29215","Native",9,31,"continuation","tt","continuation tt",7,0,310,310,0.5,0.5,310
"29217","Native",9,43,"continuation","tt","continuation tt",7,0,197,197,0.5,0.5,197
"29219","Native",9,44,"continuation","tt","continuation tt",8,0,421,421,-0.5,0.5,421
"29221","Native",9,45,"continuation","tt","continuation tt",5,0,393,393,0.5,-0.5,393
"29223","Native",9,46,"continuation","tt","continuation tt",6,0,185,185,-0.5,-0.5,185
"29225","Native",9,30,"continuation","tt","continuation tt",6,0,259,259,-0.5,-0.5,259
"29227","Native",9,25,"continuation","tt","continuation tt",5,0,197,197,0.5,-0.5,197
"29229","Native",9,41,"continuation","tt","continuation tt",5,0,570,570,0.5,-0.5,570
"29231","Native",9,34,"continuation","tt","continuation tt",6,0,478,478,-0.5,-0.5,478
"29233","Native",10,40,"continuation","tt","continuation tt",5,0,228,228,0.5,-0.5,228
"29235","Native",10,25,"continuation","tt","continuation tt",6,0,513,513,-0.5,-0.5,513
"29237","Native",10,28,"continuation","tt","continuation tt",5,0,283,283,0.5,-0.5,283
"29239","Native",10,29,"continuation","tt","continuation tt",6,0,178,178,-0.5,-0.5,178
"29241","Native",10,47,"continuation","tt","continuation tt",8,0,171,171,-0.5,0.5,171
"29243","Native",10,37,"continuation","tt","continuation tt",6,0,343,343,-0.5,-0.5,343
"29245","Native",10,30,"continuation","tt","continuation tt",7,0,206,206,0.5,0.5,206
"29247","Native",10,45,"continuation","tt","continuation tt",6,0,165,165,-0.5,-0.5,165
"29249","Native",10,36,"continuation","tt","continuation tt",5,0,420,420,0.5,-0.5,420
"29251","Native",10,26,"continuation","tt","continuation tt",7,0,220,220,0.5,0.5,220
"29253","Native",10,32,"continuation","tt","continuation tt",5,0,264,264,0.5,-0.5,264
