"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"7681","Native",1,38,"spillover2","fp","spillover2 fp",6,0,244,244,-0.5,-0.5,244
"7683","Native",1,39,"spillover2","fp","spillover2 fp",7,0,371,371,0.5,0.5,371
"7685","Native",1,26,"spillover2","fp","spillover2 fp",6,0,185,185,-0.5,-0.5,185
"7687","Native",1,34,"spillover2","fp","spillover2 fp",6,0,190,190,-0.5,-0.5,190
"7689","Native",1,46,"spillover2","fp","spillover2 fp",6,0,296,296,-0.5,-0.5,296
"7691","Native",1,29,"spillover2","fp","spillover2 fp",5,0,271,271,0.5,-0.5,271
"7693","Native",1,36,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"7695","Native",1,30,"spillover2","fp","spillover2 fp",6,0,185,185,-0.5,-0.5,185
"7697","Native",1,40,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"7699","Native",1,33,"spillover2","fp","spillover2 fp",5,0,214,214,0.5,-0.5,214
"7701","Native",1,43,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"7703","Native",1,28,"spillover2","fp","spillover2 fp",8,0,230,230,-0.5,0.5,230
"7705","Native",1,31,"spillover2","fp","spillover2 fp",7,0,289,289,0.5,0.5,289
"7707","Native",1,45,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"7709","Native",1,25,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"7711","Native",1,41,"spillover2","fp","spillover2 fp",5,0,236,236,0.5,-0.5,236
"7713","Native",1,42,"spillover2","fp","spillover2 fp",6,0,362,362,-0.5,-0.5,362
"7715","Native",1,37,"spillover2","fp","spillover2 fp",5,0,460,460,0.5,-0.5,460
"7717","Native",1,32,"spillover2","fp","spillover2 fp",8,0,189,189,-0.5,0.5,189
"7719","Native",1,48,"spillover2","fp","spillover2 fp",8,0,278,278,-0.5,0.5,278
"7721","Native",1,47,"spillover2","fp","spillover2 fp",7,0,209,209,0.5,0.5,209
"7723","Native",1,44,"spillover2","fp","spillover2 fp",8,0,182,182,-0.5,0.5,182
"7725","Native",1,27,"spillover2","fp","spillover2 fp",7,0,358,358,0.5,0.5,358
"7727","Native",1,35,"spillover2","fp","spillover2 fp",7,0,204,204,0.5,0.5,204
"7729","Native",2,46,"spillover2","fp","spillover2 fp",7,0,211,211,0.5,0.5,211
"7731","Native",2,25,"spillover2","fp","spillover2 fp",6,0,548,548,-0.5,-0.5,548
"7733","Native",2,39,"spillover2","fp","spillover2 fp",8,0,188,188,-0.5,0.5,188
"7735","Native",2,38,"spillover2","fp","spillover2 fp",7,0,526,526,0.5,0.5,526
"7737","Native",2,30,"spillover2","fp","spillover2 fp",7,0,225,225,0.5,0.5,225
"7739","Native",2,27,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"7741","Native",2,29,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"7743","Native",2,33,"spillover2","fp","spillover2 fp",6,0,292,292,-0.5,-0.5,292
"7745","Native",2,32,"spillover2","fp","spillover2 fp",5,0,972,972,0.5,-0.5,972
"7747","Native",2,43,"spillover2","fp","spillover2 fp",8,0,233,233,-0.5,0.5,233
"7749","Native",2,45,"spillover2","fp","spillover2 fp",6,0,226,226,-0.5,-0.5,226
"7751","Native",2,48,"spillover2","fp","spillover2 fp",5,0,178,178,0.5,-0.5,178
"7753","Native",2,47,"spillover2","fp","spillover2 fp",8,0,212,212,-0.5,0.5,212
"7755","Native",2,31,"spillover2","fp","spillover2 fp",8,0,313,313,-0.5,0.5,313
"7757","Native",2,26,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"7759","Native",2,42,"spillover2","fp","spillover2 fp",7,0,721,721,0.5,0.5,721
"7761","Native",2,36,"spillover2","fp","spillover2 fp",5,0,543,543,0.5,-0.5,543
"7763","Native",2,35,"spillover2","fp","spillover2 fp",8,0,195,195,-0.5,0.5,195
"7765","Native",2,44,"spillover2","fp","spillover2 fp",5,0,188,188,0.5,-0.5,188
"7767","Native",2,41,"spillover2","fp","spillover2 fp",6,0,206,206,-0.5,-0.5,206
"7769","Native",2,37,"spillover2","fp","spillover2 fp",6,0,680,680,-0.5,-0.5,680
"7771","Native",2,40,"spillover2","fp","spillover2 fp",5,0,195,195,0.5,-0.5,195
"7773","Native",2,28,"spillover2","fp","spillover2 fp",5,0,220,220,0.5,-0.5,220
"7775","Native",2,34,"spillover2","fp","spillover2 fp",7,0,374,374,0.5,0.5,374
"7778","Native",3,34,"spillover2","fp","spillover2 fp",8,0,321,321,-0.5,0.5,321
"7780","Native",3,30,"spillover2","fp","spillover2 fp",8,0,460,460,-0.5,0.5,460
"7782","Native",3,38,"spillover2","fp","spillover2 fp",8,0,645,645,-0.5,0.5,645
"7784","Native",3,43,"spillover2","fp","spillover2 fp",5,0,303,303,0.5,-0.5,303
"7786","Native",3,47,"spillover2","fp","spillover2 fp",5,0,715,715,0.5,-0.5,715
"7788","Native",3,25,"spillover2","fp","spillover2 fp",7,0,549,549,0.5,0.5,549
"7790","Native",3,37,"spillover2","fp","spillover2 fp",7,0,253,253,0.5,0.5,253
"7792","Native",3,40,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"7794","Native",3,42,"spillover2","fp","spillover2 fp",8,0,362,362,-0.5,0.5,362
"7796","Native",3,33,"spillover2","fp","spillover2 fp",7,0,443,443,0.5,0.5,443
"7798","Native",3,39,"spillover2","fp","spillover2 fp",5,0,345,345,0.5,-0.5,345
"7800","Native",3,41,"spillover2","fp","spillover2 fp",7,0,249,249,0.5,0.5,249
"7802","Native",3,27,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"7804","Native",3,29,"spillover2","fp","spillover2 fp",7,0,437,437,0.5,0.5,437
"7806","Native",3,46,"spillover2","fp","spillover2 fp",8,0,946,946,-0.5,0.5,946
"7808","Native",3,28,"spillover2","fp","spillover2 fp",6,0,211,211,-0.5,-0.5,211
"7810","Native",3,35,"spillover2","fp","spillover2 fp",5,0,579,579,0.5,-0.5,579
"7812","Native",3,45,"spillover2","fp","spillover2 fp",7,0,232,232,0.5,0.5,232
"7814","Native",3,32,"spillover2","fp","spillover2 fp",6,0,498,498,-0.5,-0.5,498
"7816","Native",3,26,"spillover2","fp","spillover2 fp",8,0,629,629,-0.5,0.5,629
"7818","Native",3,36,"spillover2","fp","spillover2 fp",6,0,243,243,-0.5,-0.5,243
"7820","Native",3,31,"spillover2","fp","spillover2 fp",5,0,321,321,0.5,-0.5,321
"7822","Native",3,48,"spillover2","fp","spillover2 fp",6,0,274,274,-0.5,-0.5,274
"7824","Native",3,44,"spillover2","fp","spillover2 fp",6,0,337,337,-0.5,-0.5,337
"7826","Native",4,43,"spillover2","fp","spillover2 fp",6,0,517,517,-0.5,-0.5,517
"7828","Native",4,33,"spillover2","fp","spillover2 fp",8,0,299,299,-0.5,0.5,299
"7830","Native",4,29,"spillover2","fp","spillover2 fp",8,0,157,157,-0.5,0.5,157
"7832","Native",4,41,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"7834","Native",4,26,"spillover2","fp","spillover2 fp",5,0,219,219,0.5,-0.5,219
"7836","Native",4,28,"spillover2","fp","spillover2 fp",7,0,178,178,0.5,0.5,178
"7838","Native",4,25,"spillover2","fp","spillover2 fp",8,0,319,319,-0.5,0.5,319
"7840","Native",4,34,"spillover2","fp","spillover2 fp",5,0,239,239,0.5,-0.5,239
"7842","Native",4,38,"spillover2","fp","spillover2 fp",5,0,488,488,0.5,-0.5,488
"7844","Native",4,30,"spillover2","fp","spillover2 fp",5,0,116,116,0.5,-0.5,116
"7846","Native",4,48,"spillover2","fp","spillover2 fp",7,0,153,153,0.5,0.5,153
"7848","Native",4,27,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
