"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"17281","Native",1,38,"continuation","rp","continuation rp",6,0,248,248,-0.5,-0.5,248
"17283","Native",1,39,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"17285","Native",1,26,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"17287","Native",1,34,"continuation","rp","continuation rp",6,0,230,230,-0.5,-0.5,230
"17289","Native",1,46,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"17291","Native",1,29,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"17293","Native",1,36,"continuation","rp","continuation rp",8,0,207,207,-0.5,0.5,207
"17295","Native",1,30,"continuation","rp","continuation rp",6,0,142,142,-0.5,-0.5,142
"17297","Native",1,40,"continuation","rp","continuation rp",8,0,207,207,-0.5,0.5,207
"17299","Native",1,33,"continuation","rp","continuation rp",5,0,179,179,0.5,-0.5,179
"17301","Native",1,43,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"17303","Native",1,28,"continuation","rp","continuation rp",8,0,237,237,-0.5,0.5,237
"17305","Native",1,31,"continuation","rp","continuation rp",7,0,333,333,0.5,0.5,333
"17307","Native",1,45,"continuation","rp","continuation rp",5,0,251,251,0.5,-0.5,251
"17309","Native",1,25,"continuation","rp","continuation rp",5,0,206,206,0.5,-0.5,206
"17311","Native",1,41,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"17313","Native",1,42,"continuation","rp","continuation rp",6,0,997,997,-0.5,-0.5,997
"17315","Native",1,37,"continuation","rp","continuation rp",5,0,376,376,0.5,-0.5,376
"17317","Native",1,32,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17319","Native",1,48,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17321","Native",1,47,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"17323","Native",1,44,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17325","Native",1,27,"continuation","rp","continuation rp",7,0,210,210,0.5,0.5,210
"17327","Native",1,35,"continuation","rp","continuation rp",7,0,184,184,0.5,0.5,184
"17329","Native",2,46,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"17331","Native",2,25,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"17333","Native",2,39,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17335","Native",2,38,"continuation","rp","continuation rp",7,0,794,794,0.5,0.5,794
"17337","Native",2,30,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"17339","Native",2,27,"continuation","rp","continuation rp",8,0,208,208,-0.5,0.5,208
"17341","Native",2,29,"continuation","rp","continuation rp",6,0,572,572,-0.5,-0.5,572
"17343","Native",2,33,"continuation","rp","continuation rp",6,0,164,164,-0.5,-0.5,164
"17345","Native",2,32,"continuation","rp","continuation rp",5,0,607,607,0.5,-0.5,607
"17347","Native",2,43,"continuation","rp","continuation rp",8,0,165,165,-0.5,0.5,165
"17349","Native",2,45,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"17351","Native",2,48,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"17353","Native",2,47,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17355","Native",2,31,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17357","Native",2,26,"continuation","rp","continuation rp",7,0,174,174,0.5,0.5,174
"17359","Native",2,42,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"17361","Native",2,36,"continuation","rp","continuation rp",5,0,607,607,0.5,-0.5,607
"17363","Native",2,35,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"17365","Native",2,44,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"17367","Native",2,41,"continuation","rp","continuation rp",6,0,214,214,-0.5,-0.5,214
"17369","Native",2,37,"continuation","rp","continuation rp",6,0,545,545,-0.5,-0.5,545
"17371","Native",2,40,"continuation","rp","continuation rp",5,0,241,241,0.5,-0.5,241
"17373","Native",2,28,"continuation","rp","continuation rp",5,0,461,461,0.5,-0.5,461
"17375","Native",2,34,"continuation","rp","continuation rp",7,0,528,528,0.5,0.5,528
"17378","Native",3,34,"continuation","rp","continuation rp",8,0,581,581,-0.5,0.5,581
"17380","Native",3,30,"continuation","rp","continuation rp",8,0,410,410,-0.5,0.5,410
"17382","Native",3,38,"continuation","rp","continuation rp",8,0,454,454,-0.5,0.5,454
"17384","Native",3,43,"continuation","rp","continuation rp",5,0,358,358,0.5,-0.5,358
